-6.2667e+00     6.6664e+00  9.2146e-02  9.7861e-02 -6.6664e+00 -9.2146e-02 -9.7861e-02
-6.2500e+00     5.9089e+00  9.6085e-02  9.4582e-02 -5.9089e+00 -9.6085e-02 -9.4582e-02
-6.2333e+00     5.8465e+00  8.5545e-02  8.3557e-02 -5.8465e+00 -8.5545e-02 -8.3557e-02
-6.2167e+00     5.2148e+00  7.8031e-02  1.0520e-01 -5.2148e+00 -7.8031e-02 -1.0520e-01
-6.2000e+00     7.6878e+00  9.1709e-02  1.2531e-01 -7.6878e+00 -9.1709e-02 -1.2531e-01
-6.1833e+00     7.8860e+00  1.1118e-01  1.4576e-01 -7.8860e+00 -1.1118e-01 -1.4576e-01
-6.1667e+00     7.6470e+00  1.3367e-01  1.3424e-01 -7.6470e+00 -1.3367e-01 -1.3424e-01
-6.1500e+00     1.2406e+01  2.4735e-01  2.2269e-01 -1.2406e+01 -2.4735e-01 -2.2269e-01
-6.1333e+00     6.8350e+00  1.2189e-01  1.2610e-01 -6.8350e+00 -1.2189e-01 -1.2610e-01
-6.1167e+00     6.3838e+00  1.0326e-01  1.3946e-01 -6.3838e+00 -1.0326e-01 -1.3946e-01
-6.1000e+00     6.3214e+00  1.0920e-01  1.5228e-01 -6.3214e+00 -1.0920e-01 -1.5228e-01
-6.0833e+00     4.4321e+00  7.6483e-02  8.6930e-02 -4.4321e+00 -7.6483e-02 -8.6930e-02
-6.0667e+00     7.5692e+00  1.2144e-01  1.8016e-01 -7.5692e+00 -1.2144e-01 -1.8016e-01
-6.0500e+00     5.9518e+00  8.0157e-02  1.3968e-01 -5.9518e+00 -8.0157e-02 -1.3968e-01
-6.0333e+00     1.9933e+00  3.2868e-02  4.4603e-02 -1.9933e+00 -3.2868e-02 -4.4603e-02
-6.0167e+00     8.7506e+00  1.5944e-01  1.1286e-01 -8.7506e+00 -1.5944e-01 -1.1286e-01
-6.0000e+00     4.1397e+00  7.3743e-02  6.7410e-02 -4.1397e+00 -7.3743e-02 -6.7410e-02
-5.9833e+00     7.0249e+00  1.0969e-01  6.6770e-02 -7.0249e+00 -1.0969e-01 -6.6770e-02
-5.9667e+00     4.6896e+00  8.6897e-02  5.6976e-02 -4.6896e+00 -8.6897e-02 -5.6976e-02
-5.9500e+00     3.9833e+00  6.1288e-02  5.2047e-02 -3.9833e+00 -6.1288e-02 -5.2047e-02
-5.9333e+00     1.0552e+01  1.9476e-01  1.5020e-01 -1.0552e+01 -1.9476e-01 -1.5020e-01
-5.9167e+00     2.9203e-01  8.5064e-03  3.7503e-03 -2.9203e-01 -8.5064e-03 -3.7503e-03
-5.9000e+00     4.3472e+00  5.7327e-02  3.6623e-02 -4.3472e+00 -5.7327e-02 -3.6623e-02
-5.8833e+00     5.9243e+00  7.6728e-02  5.3096e-02 -5.9243e+00 -7.6728e-02 -5.3096e-02
-5.8667e+00     2.5802e+00  3.7666e-02  2.1976e-02 -2.5802e+00 -3.7666e-02 -2.1976e-02
-5.8500e+00     5.2903e+00  1.2389e-01  4.5059e-02 -5.2903e+00 -1.2389e-01 -4.5059e-02
-5.8333e+00     4.5858e+00  1.8915e-01  4.0142e-02 -4.5858e+00 -1.8915e-01 -4.0142e-02
-5.8167e+00     1.5575e+00  6.4142e-02  9.9810e-03 -1.5575e+00 -6.4142e-02 -9.9810e-03
-5.8000e+00     5.5194e+00  1.6551e-01  4.4803e-02 -5.5194e+00 -1.6551e-01 -4.4803e-02
-5.7833e+00     3.2634e+00  8.2035e-02  2.8105e-02 -3.2634e+00 -8.2035e-02 -2.8105e-02
-5.7667e+00     3.9396e+00  9.9539e-02  3.2754e-02 -3.9396e+00 -9.9539e-02 -3.2754e-02
-5.7500e+00     4.0117e+00  1.2716e-01  3.8894e-02 -4.0117e+00 -1.2716e-01 -3.8894e-02
-5.7333e+00     6.0444e+00  1.6912e-01  6.9372e-02 -6.0444e+00 -1.6912e-01 -6.9372e-02
-5.7167e+00     7.0188e+00  2.4366e-01  6.9262e-02 -7.0188e+00 -2.4366e-01 -6.9262e-02
-5.7000e+00     3.1773e+00  1.2359e-01  2.1221e-02 -3.1773e+00 -1.2359e-01 -2.1221e-02
-5.6833e+00     2.9691e+00  9.4110e-02  1.7630e-02 -2.9691e+00 -9.4110e-02 -1.7630e-02
-5.6667e+00     5.5011e+00  1.3307e-01  3.2627e-02 -5.5011e+00 -1.3307e-01 -3.2627e-02
-5.6500e+00     4.6892e+00  8.3441e-02  2.5630e-02 -4.6892e+00 -8.3441e-02 -2.5630e-02
-5.6333e+00     6.0384e-01  1.0489e-02  2.0186e-03 -6.0384e-01 -1.0489e-02 -2.0186e-03
-5.6167e+00     5.2900e+00  1.2707e-01  2.1508e-02 -5.2900e+00 -1.2707e-01 -2.1508e-02
-5.6000e+00     5.9976e+00  2.1322e-01  3.2276e-02 -5.9976e+00 -2.1322e-01 -3.2276e-02
-5.5833e+00     2.3148e+00  7.1610e-02  1.2922e-02 -2.3148e+00 -7.1610e-02 -1.2922e-02
-5.5667e+00     3.1741e+00  4.1313e-02  2.7768e-02 -3.1741e+00 -4.1313e-02 -2.7768e-02
-5.5500e+00     4.2626e+00  4.9237e-02  2.8095e-02 -4.2626e+00 -4.9237e-02 -2.8095e-02
-5.5333e+00     4.0433e+00  2.7414e-02  2.4634e-02 -4.0433e+00 -2.7413e-02 -2.4634e-02
-5.5167e+00     1.2960e+00  8.0606e-03  6.9205e-03 -1.2960e+00 -8.0606e-03 -6.9205e-03
-5.5000e+00     4.4280e+00  4.0604e-02  2.1316e-02 -4.4280e+00 -4.0604e-02 -2.1316e-02
-5.4833e+00     5.0774e+00  7.4741e-02  3.4846e-02 -5.0774e+00 -7.4741e-02 -3.4846e-02
-5.4667e+00     2.1955e+00  3.3553e-02  1.6355e-02 -2.1955e+00 -3.3553e-02 -1.6355e-02
-5.4500e+00     1.9162e+00  2.9429e-02  2.3156e-02 -1.9162e+00 -2.9429e-02 -2.3156e-02
-5.4333e+00     1.3091e+01  2.1331e-01  1.6233e-01 -1.3091e+01 -2.1331e-01 -1.6233e-01
-5.4167e+00     1.4278e+00  2.0622e-02  1.3241e-02 -1.4278e+00 -2.0622e-02 -1.3241e-02
-5.4000e+00     4.6643e+00  3.0361e-02  6.3926e-02 -4.6643e+00 -3.0361e-02 -6.3926e-02
-5.3833e+00     4.5835e+00  2.2661e-02  7.1219e-02 -4.5835e+00 -2.2661e-02 -7.1219e-02
-5.3667e+00     8.8940e-01  3.9171e-03  1.3341e-02 -8.8940e-01 -3.9171e-03 -1.3341e-02
-5.3500e+00     2.1702e+00  1.0954e-02  2.4916e-02 -2.1702e+00 -1.0954e-02 -2.4916e-02
-5.3333e+00     5.5428e+00  1.7671e-02  6.0304e-02 -5.5428e+00 -1.7671e-02 -6.0304e-02
-5.3167e+00     4.0698e+00  8.1594e-03  2.3265e-02 -4.0698e+00 -8.1594e-03 -2.3265e-02
-5.3000e+00     9.5102e-01  3.8245e-03  1.8556e-02 -9.5102e-01 -3.8245e-03 -1.8556e-02
-5.2833e+00     2.1146e+00  8.5183e-03  4.2948e-02 -2.1146e+00 -8.5184e-03 -4.2948e-02
-5.2667e+00     2.7191e+00  8.3332e-03  3.6080e-02 -2.7191e+00 -8.3332e-03 -3.6080e-02
-5.2500e+00     2.0201e+00  5.6674e-03  2.9675e-02 -2.0201e+00 -5.6674e-03 -2.9675e-02
-5.2333e+00     1.7863e+00  4.9733e-03  2.9896e-02 -1.7863e+00 -4.9733e-03 -2.9896e-02
-5.2167e+00     1.1755e+00  2.8086e-03  2.2195e-02 -1.1755e+00 -2.8086e-03 -2.2195e-02
-5.2000e+00     9.5406e-01  2.2734e-03  1.9445e-02 -9.5406e-01 -2.2734e-03 -1.9445e-02
-5.1833e+00     4.7577e-01  1.3404e-03  1.1205e-02 -4.7577e-01 -1.3404e-03 -1.1205e-02
-5.1667e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-5.1500e+00     8.3990e-01  3.2201e-03  1.3821e-02 -8.3990e-01 -3.2201e-03 -1.3821e-02
-5.1333e+00     1.9894e+00  6.2592e-03  3.0793e-02 -1.9894e+00 -6.2592e-03 -3.0793e-02
-5.1167e+00     2.5795e+00  6.5281e-03  3.7020e-02 -2.5795e+00 -6.5281e-03 -3.7020e-02
-5.1000e+00     2.1358e+00  4.7480e-03  2.7502e-02 -2.1358e+00 -4.7480e-03 -2.7502e-02
-5.0833e+00     2.6267e+00  4.9539e-03  3.0884e-02 -2.6267e+00 -4.9539e-03 -3.0884e-02
-5.0667e+00     1.9747e+00  3.4290e-03  2.6721e-02 -1.9747e+00 -3.4290e-03 -2.6721e-02
-5.0500e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-5.0333e+00     1.5826e-01  1.3686e-04  2.4340e-03 -1.5826e-01 -1.3686e-04 -2.4340e-03
-5.0167e+00     2.2777e+00  2.7722e-03  3.7473e-02 -2.2777e+00 -2.7722e-03 -3.7473e-02
-5.0000e+00     3.2702e+00  4.0591e-03  5.3537e-02 -3.2702e+00 -4.0591e-03 -5.3537e-02
-4.9833e+00     4.0689e+00  4.0100e-03  6.0817e-02 -4.0689e+00 -4.0100e-03 -6.0817e-02
-4.9667e+00     1.1150e+00  9.0338e-04  1.4721e-02 -1.1150e+00 -9.0338e-04 -1.4721e-02
-4.9500e+00     5.9377e+00  3.5619e-03  8.8426e-02 -5.9377e+00 -3.5619e-03 -8.8426e-02
-4.9333e+00     4.7931e+00  4.0679e-03  5.7695e-02 -4.7931e+00 -4.0679e-03 -5.7695e-02
-4.9167e+00     1.9766e+00  1.0240e-03  2.3034e-02 -1.9766e+00 -1.0240e-03 -2.3034e-02
-4.9000e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.8833e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.8667e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.8500e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.8333e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.8167e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.8000e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.7833e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.7667e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.7500e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.7333e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.7167e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.7000e+00     1.2103e+00  2.8374e-04  4.1023e-04 -1.2103e+00 -2.8374e-04 -4.1023e-04
-4.6833e+00     3.7648e+00  6.7192e-04  1.2171e-03 -3.7648e+00 -6.7192e-04 -1.2171e-03
-4.6667e+00     3.5666e+00  5.6337e-04  1.2657e-03 -3.5666e+00 -5.6337e-04 -1.2657e-03
-4.6500e+00     3.6600e+00  4.8718e-04  1.7068e-03 -3.6600e+00 -4.8718e-04 -1.7068e-03
-4.6333e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.6167e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.6000e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.5833e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.5667e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.5500e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.5333e+00     5.2741e+00  7.0169e-03  9.6793e-04 -5.2741e+00 -7.0169e-03 -9.6794e-04
-4.5167e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.5000e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.4833e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.4667e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.4500e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.4333e+00     6.0747e-01  1.2842e-04  2.6956e-04 -6.0747e-01 -1.2842e-04 -2.6956e-04
-4.4167e+00     8.9278e+00  1.2008e-03  2.5013e-03 -8.9278e+00 -1.2008e-03 -2.5013e-03
-4.4000e+00     4.6862e-01  6.0124e-05  7.3907e-05 -4.6862e-01 -6.0124e-05 -7.3907e-05
-4.3833e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.3667e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.3500e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.3333e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.3167e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.3000e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.2833e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.2667e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.2500e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.2333e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.2167e+00     8.3840e+00  7.9815e-03  8.0996e-03 -8.3839e+00 -7.9815e-03 -8.0996e-03
-4.2000e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.1833e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.1667e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.1500e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.1333e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.1167e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.1000e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.0833e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.0667e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.0500e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.0333e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.0167e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-4.0000e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.9833e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.9667e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.9500e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.9333e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.9167e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.9000e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.8833e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.8667e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.8500e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.8333e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.8167e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.8000e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.7833e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.7667e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.7500e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.7333e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.7167e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.7000e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.6833e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.6667e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.6500e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.6333e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.6167e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.6000e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.5833e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.5667e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.5500e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.5333e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.5167e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.5000e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.4833e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.4667e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.4500e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.4333e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.4167e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.4000e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.3833e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.3667e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.3500e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.3333e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.3167e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.3000e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.2833e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.2667e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.2500e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.2333e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.2167e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.2000e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.1833e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.1667e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.1500e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-3.1333e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
